Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Slovenia,SVN,2021,12.6
Slovenia,SVN,2022,14
Slovenia,SVN,2023,12.3
Slovenia,SVN,2024,13.5
Solomon Islands,SLB,1998,3.5
Solomon Islands,SLB,1999,3
Solomon Islands,SLB,2000,4.7
Solomon Islands,SLB,2001,5.7
Solomon Islands,SLB,2002,6
Solomon Islands,SLB,2003,5.9
Solomon Islands,SLB,2004,7.5
Solomon Islands,SLB,2005,6.5
Solomon Islands,SLB,2006,7.3
Solomon Islands,SLB,2007,7.1
Solomon Islands,SLB,2008,6.1
Solomon Islands,SLB,2009,7
Solomon Islands,SLB,2010,6.7
Solomon Islands,SLB,2011,6.1
Solomon Islands,SLB,2012,6.4
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,8
Solomon Islands,SLB,2015,8.8
Solomon Islands,SLB,2016,6.9
Solomon Islands,SLB,2017,8.1
Solomon Islands,SLB,2018,7.1
Solomon Islands,SLB,2019,7
Solomon Islands,SLB,2020,6.4
Solomon Islands,SLB,2021,5.3
Solomon Islands,SLB,2022,7.1
Solomon Islands,SLB,2023,8.2
Solomon Islands,SLB,2024,7
Somalia,SOM,1998,10.2
Somalia,SOM,1999,13.4
Somalia,SOM,2000,15.7
Somalia,SOM,2001,13.3
Somalia,SOM,2002,13.3
Somalia,SOM,2003,13.9
Somalia,SOM,2004,14.3
Somalia,SOM,2005,13.2
Somalia,SOM,2006,14.5
Somalia,SOM,2007,13.4
Somalia,SOM,2008,14.7
Somalia,SOM,2009,14.9
Somalia,SOM,2010,13.2
Somalia,SOM,2011,15.5
Somalia,SOM,2012,14.8
Somalia,SOM,2013,13.8
Somalia,SOM,2014,13
Somalia,SOM,2015,12.3
Somalia,SOM,2016,12.4
Somalia,SOM,2017,13.7
Somalia,SOM,2018,13
Somalia,SOM,2019,12.2
Somalia,SOM,2020,11.8
Somalia,SOM,2021,11.1
Somalia,SOM,2022,12.7
Somalia,SOM,2023,11.5
Somalia,SOM,2024,11.5
South Africa,ZAF,1998,20.7
South Africa,ZAF,1999,19.5
South Africa,ZAF,2000,21.2
South Africa,ZAF,2001,20.6
South Africa,ZAF,2002,20.8
South Africa,ZAF,2003,20.3
South Africa,ZAF,2004,20.9
South Africa,ZAF,2005,22
South Africa,ZAF,2006,21.3
South Africa,ZAF,2007,21.2
South Africa,ZAF,2008,22.6
South Africa,ZAF,2009,21.5
South Africa,ZAF,2010,23.5
South Africa,ZAF,2011,21.6
South Africa,ZAF,2012,22.9
South Africa,ZAF,2013,22.3
South Africa,ZAF,2014,22.8
South Africa,ZAF,2015,22.9
South Africa,ZAF,2016,21.3
South Africa,ZAF,2017,23
South Africa,ZAF,2018,22.9
South Africa,ZAF,2019,23
South Africa,ZAF,2020,22
South Africa,ZAF,2021,22.8
South Africa,ZAF,2022,24.5
South Africa,ZAF,2023,23.5
South Africa,ZAF,2024,24.4
South America,OWID_SAM,1998,12.511659
South America,OWID_SAM,1999,12.142156
South America,OWID_SAM,2000,14.074131
South America,OWID_SAM,2001,14.637594
South America,OWID_SAM,2002,14.911705
South America,OWID_SAM,2003,15.310707
South America,OWID_SAM,2004,15.111662
South America,OWID_SAM,2005,15.448033
South America,OWID_SAM,2006,14.831977
South America,OWID_SAM,2007,16.099817
South America,OWID_SAM,2008,15.145966
South America,OWID_SAM,2009,15.1825905
South America,OWID_SAM,2010,16.114231
South America,OWID_SAM,2011,15.058254
South America,OWID_SAM,2012,15.234225
South America,OWID_SAM,2013,15.030368
South America,OWID_SAM,2014,15.040352
South America,OWID_SAM,2015,15.922196
South America,OWID_SAM,2016,16.10049
South America,OWID_SAM,2017,15.862608
South America,OWID_SAM,2018,15.189372
South America,OWID_SAM,2019,15.871614
South America,OWID_SAM,2020,15.649768
South America,OWID_SAM,2021,15.404587
South America,OWID_SAM,2022,16.281998
South America,OWID_SAM,2023,15.953687
South America,OWID_SAM,2024,17.433588
South Korea,KOR,1998,17.6
South Korea,KOR,1999,17.1
South Korea,KOR,2000,21.1
South Korea,KOR,2001,20.7
South Korea,KOR,2002,18.9
South Korea,KOR,2003,24.9
South Korea,KOR,2004,20.7
South Korea,KOR,2005,21.3
South Korea,KOR,2006,23.5
South Korea,KOR,2007,22.8
South Korea,KOR,2008,22.9
South Korea,KOR,2009,21.8
South Korea,KOR,2010,19.9
South Korea,KOR,2011,20.3
South Korea,KOR,2012,20.8
South Korea,KOR,2013,22.9
South Korea,KOR,2014,24.2
South Korea,KOR,2015,24.6
South Korea,KOR,2016,25.5
South Korea,KOR,2017,23.7
South Korea,KOR,2018,21.9
South Korea,KOR,2019,22.2
South Korea,KOR,2020,18.8
South Korea,KOR,2021,17.7
South Korea,KOR,2022,17.5
South Korea,KOR,2023,18.5
South Korea,KOR,2024,21
South Sudan,SSD,1998,24.1
South Sudan,SSD,1999,20.5
South Sudan,SSD,2000,23.1
South Sudan,SSD,2001,27.1
South Sudan,SSD,2002,24.8
South Sudan,SSD,2003,26.1
South Sudan,SSD,2004,25.7
South Sudan,SSD,2005,27.4
South Sudan,SSD,2006,23.5
South Sudan,SSD,2007,27
South Sudan,SSD,2008,24.8
South Sudan,SSD,2009,27.1
South Sudan,SSD,2010,28.1
South Sudan,SSD,2011,30.7
South Sudan,SSD,2012,27.5
South Sudan,SSD,2013,29.1
South Sudan,SSD,2014,24.7
South Sudan,SSD,2015,25.6
South Sudan,SSD,2016,26.6
South Sudan,SSD,2017,26.7
South Sudan,SSD,2018,23.3
South Sudan,SSD,2019,24.6
South Sudan,SSD,2020,24.7
South Sudan,SSD,2021,25.5
South Sudan,SSD,2022,23.7
South Sudan,SSD,2023,19.7
South Sudan,SSD,2024,24.1
Spain,ESP,1998,11.9
Spain,ESP,1999,11.2
Spain,ESP,2000,12.7
Spain,ESP,2001,12.3
Spain,ESP,2002,12.5
Spain,ESP,2003,12.5
Spain,ESP,2004,12.9
Spain,ESP,2005,12.5
Spain,ESP,2006,12.8
Spain,ESP,2007,13.1
Spain,ESP,2008,11.6
Spain,ESP,2009,12.2
Spain,ESP,2010,10.8
Spain,ESP,2011,11.6
Spain,ESP,2012,11.2
Spain,ESP,2013,10.1
Spain,ESP,2014,9.8
Spain,ESP,2015,11.3
Spain,ESP,2016,10.1
Spain,ESP,2017,10.8
Spain,ESP,2018,10.2
Spain,ESP,2019,10.1
Spain,ESP,2020,9.6
Spain,ESP,2021,9.6
Spain,ESP,2022,10.5
Spain,ESP,2023,10
Spain,ESP,2024,10
Sri Lanka,LKA,1998,13.6
Sri Lanka,LKA,1999,14.8
Sri Lanka,LKA,2000,18
Sri Lanka,LKA,2001,19.3
Sri Lanka,LKA,2002,18.1
Sri Lanka,LKA,2003,19.3
Sri Lanka,LKA,2004,18.5
Sri Lanka,LKA,2005,20.4
Sri Lanka,LKA,2006,19.7
Sri Lanka,LKA,2007,21.3
Sri Lanka,LKA,2008,20.9
Sri Lanka,LKA,2009,21.6
Sri Lanka,LKA,2010,22.1
Sri Lanka,LKA,2011,22.9
Sri Lanka,LKA,2012,22.3
Sri Lanka,LKA,2013,23.4
Sri Lanka,LKA,2014,23
Sri Lanka,LKA,2015,21.1
Sri Lanka,LKA,2016,22.5
Sri Lanka,LKA,2017,22.5
Sri Lanka,LKA,2018,25.4
Sri Lanka,LKA,2019,21.5
Sri Lanka,LKA,2020,19.9
Sri Lanka,LKA,2021,19.9
Sri Lanka,LKA,2022,22.1
Sri Lanka,LKA,2023,19.6
Sri Lanka,LKA,2024,20.7
Sudan,SDN,1998,28.8
Sudan,SDN,1999,27.6
Sudan,SDN,2000,28.2
Sudan,SDN,2001,29.8
Sudan,SDN,2002,31
Sudan,SDN,2003,31.6
Sudan,SDN,2004,31.9
Sudan,SDN,2005,33.1
Sudan,SDN,2006,31.2
Sudan,SDN,2007,32
Sudan,SDN,2008,30.2
Sudan,SDN,2009,32.9
Sudan,SDN,2010,33.4
Sudan,SDN,2011,34.4
Sudan,SDN,2012,31.8
Sudan,SDN,2013,30.9
Sudan,SDN,2014,29.1
Sudan,SDN,2015,30.9
Sudan,SDN,2016,31.6
Sudan,SDN,2017,33.3
Sudan,SDN,2018,31
Sudan,SDN,2019,31
Sudan,SDN,2020,27.4
Sudan,SDN,2021,30.4
Sudan,SDN,2022,30
Sudan,SDN,2023,27
Sudan,SDN,2024,28.8
Suriname,SUR,1998,9.9
Suriname,SUR,1999,10.4
Suriname,SUR,2000,12.1
Suriname,SUR,2001,11.9
Suriname,SUR,2002,11.6
Suriname,SUR,2003,11.7
Suriname,SUR,2004,11.6
Suriname,SUR,2005,11.2
Suriname,SUR,2006,12.1
Suriname,SUR,2007,14
Suriname,SUR,2008,11.9
Suriname,SUR,2009,12.2
Suriname,SUR,2010,13.2
Suriname,SUR,2011,12.2
Suriname,SUR,2012,14.7
Suriname,SUR,2013,13.1
Suriname,SUR,2014,13
Suriname,SUR,2015,15.1
Suriname,SUR,2016,13.1
Suriname,SUR,2017,13.8
Suriname,SUR,2018,12.7
Suriname,SUR,2019,13.4
Suriname,SUR,2020,13.1
Suriname,SUR,2021,14.6
Suriname,SUR,2022,12.8
Suriname,SUR,2023,12.2
Suriname,SUR,2024,13.5
Sweden,SWE,1998,8.2
Sweden,SWE,1999,8.2
Sweden,SWE,2000,8
Sweden,SWE,2001,7.2
Sweden,SWE,2002,7.8
Sweden,SWE,2003,8.1
Sweden,SWE,2004,7.2
Sweden,SWE,2005,7.4
Sweden,SWE,2006,8.3
Sweden,SWE,2007,7
Sweden,SWE,2008,7.2
Sweden,SWE,2009,7
Sweden,SWE,2010,7
Sweden,SWE,2011,7.7
Sweden,SWE,2012,6.3
Sweden,SWE,2013,6.1
Sweden,SWE,2014,7.6
Sweden,SWE,2015,6.1
Sweden,SWE,2016,5.8
Sweden,SWE,2017,5.4
Sweden,SWE,2018,6.5
Sweden,SWE,2019,5.9
Sweden,SWE,2020,5
Sweden,SWE,2021,5.5
Sweden,SWE,2022,5.2
Sweden,SWE,2023,5.1
Sweden,SWE,2024,5.7
Switzerland,CHE,1998,15.4
Switzerland,CHE,1999,15.9
Switzerland,CHE,2000,15.3
Switzerland,CHE,2001,15.6
Switzerland,CHE,2002,16.3
Switzerland,CHE,2003,17.6
Switzerland,CHE,2004,13.8
Switzerland,CHE,2005,14.5
Switzerland,CHE,2006,15.2
Switzerland,CHE,2007,13.7
Switzerland,CHE,2008,13.7
Switzerland,CHE,2009,14.7
Switzerland,CHE,2010,14.7
Switzerland,CHE,2011,15.4
Switzerland,CHE,2012,13.3
Switzerland,CHE,2013,13.3
Switzerland,CHE,2014,11.2
Switzerland,CHE,2015,12.3
Switzerland,CHE,2016,11.3
Switzerland,CHE,2017,11
Switzerland,CHE,2018,11.1
Switzerland,CHE,2019,9.5
Switzerland,CHE,2020,8.9
Switzerland,CHE,2021,9.1
Switzerland,CHE,2022,9.5
Switzerland,CHE,2023,9.1
Switzerland,CHE,2024,9
Syria,SYR,1998,23.9
Syria,SYR,1999,27.5
Syria,SYR,2000,27.3
Syria,SYR,2001,28.1
Syria,SYR,2002,25.7
Syria,SYR,2003,27.3
Syria,SYR,2004,26.3
Syria,SYR,2005,26.3
Syria,SYR,2006,27
Syria,SYR,2007,28.6
Syria,SYR,2008,28.9
Syria,SYR,2009,30.9
Syria,SYR,2010,32.2
Syria,SYR,2011,32.4
Syria,SYR,2012,31.8
Syria,SYR,2013,29.9
Syria,SYR,2014,29.5
Syria,SYR,2015,30.5
Syria,SYR,2016,27.5
Syria,SYR,2017,28
Syria,SYR,2018,29.6
Syria,SYR,2019,29.9
Syria,SYR,2020,27.9
Syria,SYR,2021,27.6
Syria,SYR,2022,31.7
Syria,SYR,2023,29.3
Syria,SYR,2024,30.8
Taiwan,TWN,1998,16.4
Taiwan,TWN,1999,15.6
Taiwan,TWN,2000,20.5
Taiwan,TWN,2001,20.7
Taiwan,TWN,2002,20.3
Taiwan,TWN,2003,20.5
Taiwan,TWN,2004,22.3
Taiwan,TWN,2005,22.6
Taiwan,TWN,2006,23.2
Taiwan,TWN,2007,23.3
Taiwan,TWN,2008,21.9
Taiwan,TWN,2009,22
Taiwan,TWN,2010,25.7
Taiwan,TWN,2011,20.8
Taiwan,TWN,2012,20
Taiwan,TWN,2013,19.6
Taiwan,TWN,2014,24
Taiwan,TWN,2015,20.7
Taiwan,TWN,2016,19.6
Taiwan,TWN,2017,21.2
Taiwan,TWN,2018,18.9
Taiwan,TWN,2019,17.7
Taiwan,TWN,2020,15.9
Taiwan,TWN,2021,17.4
Taiwan,TWN,2022,19
Taiwan,TWN,2023,20.4
Taiwan,TWN,2024,16.6
Tajikistan,TJK,1998,19.4
Tajikistan,TJK,1999,21.6
Tajikistan,TJK,2000,25
Tajikistan,TJK,2001,27.9
Tajikistan,TJK,2002,26.9
Tajikistan,TJK,2003,26.4
Tajikistan,TJK,2004,26.8
Tajikistan,TJK,2005,25.4
Tajikistan,TJK,2006,27.5
Tajikistan,TJK,2007,30.5
Tajikistan,TJK,2008,30.2
Tajikistan,TJK,2009,29.7
Tajikistan,TJK,2010,29.6
Tajikistan,TJK,2011,30.2
Tajikistan,TJK,2012,25
Tajikistan,TJK,2013,26.9
Tajikistan,TJK,2014,28.3
Tajikistan,TJK,2015,29.4
Tajikistan,TJK,2016,31.2
Tajikistan,TJK,2017,29.3
Tajikistan,TJK,2018,29.6
Tajikistan,TJK,2019,29.3
Tajikistan,TJK,2020,26.9
Tajikistan,TJK,2021,32.6
Tajikistan,TJK,2022,31.5
Tajikistan,TJK,2023,35.4
Tajikistan,TJK,2024,32.6
Tanzania,TZA,1998,15.4
Tanzania,TZA,1999,12.4
Tanzania,TZA,2000,22
Tanzania,TZA,2001,25.2
Tanzania,TZA,2002,19.8
Tanzania,TZA,2003,21.8
Tanzania,TZA,2004,22.3
Tanzania,TZA,2005,22.9
Tanzania,TZA,2006,20.3
Tanzania,TZA,2007,24.6
Tanzania,TZA,2008,23.4
Tanzania,TZA,2009,21.4
Tanzania,TZA,2010,22.9
Tanzania,TZA,2011,24.2
Tanzania,TZA,2012,24.1
Tanzania,TZA,2013,23.7
Tanzania,TZA,2014,22.5
Tanzania,TZA,2015,23.5
Tanzania,TZA,2016,21.8
Tanzania,TZA,2017,20.6
Tanzania,TZA,2018,21.6
Tanzania,TZA,2019,21.9
Tanzania,TZA,2020,22.7
Tanzania,TZA,2021,21.2
Tanzania,TZA,2022,22.5
Tanzania,TZA,2023,20.3
Tanzania,TZA,2024,24.6
Thailand,THA,1998,21.5
Thailand,THA,1999,19.1
Thailand,THA,2000,20.5
Thailand,THA,2001,19.8
Thailand,THA,2002,21.1
Thailand,THA,2003,21.3
Thailand,THA,2004,24.7
Thailand,THA,2005,24.7
Thailand,THA,2006,22.3
Thailand,THA,2007,25.1
Thailand,THA,2008,23.3
Thailand,THA,2009,22.8
Thailand,THA,2010,23
Thailand,THA,2011,24.1
Thailand,THA,2012,23.2
Thailand,THA,2013,25.5
Thailand,THA,2014,24.4
Thailand,THA,2015,21.7
Thailand,THA,2016,23.8
Thailand,THA,2017,20.4
Thailand,THA,2018,22.9
Thailand,THA,2019,23.2
Thailand,THA,2020,23.4
Thailand,THA,2021,22.5
Thailand,THA,2022,21.8
Thailand,THA,2023,24.8
Thailand,THA,2024,23.3
Togo,TGO,1998,30.9
Togo,TGO,1999,27.3
Togo,TGO,2000,33.9
Togo,TGO,2001,31.3
Togo,TGO,2002,32.5
Togo,TGO,2003,30.9
Togo,TGO,2004,34.7
Togo,TGO,2005,34.6
Togo,TGO,2006,32.1
Togo,TGO,2007,36.6
Togo,TGO,2008,38.2
Togo,TGO,2009,31.2
Togo,TGO,2010,30.1
Togo,TGO,2011,32.6
Togo,TGO,2012,29.9
Togo,TGO,2013,29.2
Togo,TGO,2014,28.7
Togo,TGO,2015,35.2
Togo,TGO,2016,32.9
Togo,TGO,2017,33.7
Togo,TGO,2018,29.4
Togo,TGO,2019,29.1
Togo,TGO,2020,30.2
Togo,TGO,2021,29.1
Togo,TGO,2022,30.5
Togo,TGO,2023,28.8
Togo,TGO,2024,31
Tokelau,TKL,1998,3.5
Tokelau,TKL,1999,3
Tokelau,TKL,2000,3.5
Tokelau,TKL,2001,4
Tokelau,TKL,2002,4.1
Tokelau,TKL,2003,4
Tokelau,TKL,2004,3.9
Tokelau,TKL,2005,4.1
Tokelau,TKL,2006,4.2
Tokelau,TKL,2007,4.7
Tokelau,TKL,2008,3.6
Tokelau,TKL,2009,4.2
Tokelau,TKL,2010,4.3
Tokelau,TKL,2011,3.5
Tokelau,TKL,2012,3.7
Tokelau,TKL,2013,4
Tokelau,TKL,2014,4.3
Tokelau,TKL,2015,4.7
Tokelau,TKL,2016,4.2
Tokelau,TKL,2017,3.8
Tokelau,TKL,2018,4.3
Tokelau,TKL,2019,4.1
Tokelau,TKL,2020,4.1
Tokelau,TKL,2021,3.2
Tokelau,TKL,2022,4.4
Tokelau,TKL,2023,4.4
Tokelau,TKL,2024,4
Tonga,TON,1998,3.8
Tonga,TON,1999,3.9
Tonga,TON,2000,4.2
Tonga,TON,2001,4
Tonga,TON,2002,4
Tonga,TON,2003,3.7
Tonga,TON,2004,4.3
Tonga,TON,2005,4.2
Tonga,TON,2006,4.2
Tonga,TON,2007,4.1
Tonga,TON,2008,4.7
Tonga,TON,2009,3.7
Tonga,TON,2010,4.3
Tonga,TON,2011,4
Tonga,TON,2012,3.3
Tonga,TON,2013,3.6
Tonga,TON,2014,3.4
Tonga,TON,2015,3.5
Tonga,TON,2016,3.2
Tonga,TON,2017,4.1
Tonga,TON,2018,3.7
Tonga,TON,2019,3.7
Tonga,TON,2020,3.6
Tonga,TON,2021,3.5
Tonga,TON,2022,4.5
Tonga,TON,2023,4
Tonga,TON,2024,3.8
Trinidad and Tobago,TTO,1998,10
Trinidad and Tobago,TTO,1999,10.9
Trinidad and Tobago,TTO,2000,12.9
Trinidad and Tobago,TTO,2001,12.9
Trinidad and Tobago,TTO,2002,12.4
Trinidad and Tobago,TTO,2003,12.4
Trinidad and Tobago,TTO,2004,10.9
Trinidad and Tobago,TTO,2005,11.5
Trinidad and Tobago,TTO,2006,11.5
Trinidad and Tobago,TTO,2007,12.4
Trinidad and Tobago,TTO,2008,11.2
Trinidad and Tobago,TTO,2009,12
Trinidad and Tobago,TTO,2010,14.3
Trinidad and Tobago,TTO,2011,12.3
Trinidad and Tobago,TTO,2012,13.5
Trinidad and Tobago,TTO,2013,12.5
Trinidad and Tobago,TTO,2014,11.8
Trinidad and Tobago,TTO,2015,13.2
Trinidad and Tobago,TTO,2016,13.5
Trinidad and Tobago,TTO,2017,14.4
Trinidad and Tobago,TTO,2018,12.4
Trinidad and Tobago,TTO,2019,13.1
Trinidad and Tobago,TTO,2020,13.4
Trinidad and Tobago,TTO,2021,14.2
Trinidad and Tobago,TTO,2022,13.1
Trinidad and Tobago,TTO,2023,12.6
Trinidad and Tobago,TTO,2024,13.5
Tunisia,TUN,1998,19.2
Tunisia,TUN,1999,19.7
Tunisia,TUN,2000,19.9
Tunisia,TUN,2001,18.4
Tunisia,TUN,2002,18.5
Tunisia,TUN,2003,20.1
Tunisia,TUN,2004,17.6
Tunisia,TUN,2005,19.4
Tunisia,TUN,2006,17
Tunisia,TUN,2007,19.1
Tunisia,TUN,2008,18.5
Tunisia,TUN,2009,18.8
Tunisia,TUN,2010,17.9
Tunisia,TUN,2011,20.3
Tunisia,TUN,2012,16.4
Tunisia,TUN,2013,16.7
Tunisia,TUN,2014,16.8
Tunisia,TUN,2015,17.2
Tunisia,TUN,2016,17.5
Tunisia,TUN,2017,15.8
Tunisia,TUN,2018,17.1
Tunisia,TUN,2019,15.6
Tunisia,TUN,2020,15
Tunisia,TUN,2021,17.6
Tunisia,TUN,2022,20.2
Tunisia,TUN,2023,21.2
Tunisia,TUN,2024,20.2
Turkey,TUR,1998,20.9
Turkey,TUR,1999,20.7
Turkey,TUR,2000,23.2
Turkey,TUR,2001,23.2
Turkey,TUR,2002,23.7
Turkey,TUR,2003,22.4
Turkey,TUR,2004,21.6
Turkey,TUR,2005,21.5
Turkey,TUR,2006,22.9
Turkey,TUR,2007,23.2
Turkey,TUR,2008,23.4
Turkey,TUR,2009,23.2
Turkey,TUR,2010,23.9
Turkey,TUR,2011,24.6
Turkey,TUR,2012,24.5
Turkey,TUR,2013,24.1
Turkey,TUR,2014,25.5
Turkey,TUR,2015,25.8
Turkey,TUR,2016,24.4
Turkey,TUR,2017,25.6
Turkey,TUR,2018,25
Turkey,TUR,2019,24.9
Turkey,TUR,2020,23.3
Turkey,TUR,2021,23.7
Turkey,TUR,2022,24.3
Turkey,TUR,2023,24.9
Turkey,TUR,2024,25.6
Turkmenistan,TKM,1998,28.6
Turkmenistan,TKM,1999,31.8
Turkmenistan,TKM,2000,28.7
Turkmenistan,TKM,2001,31
Turkmenistan,TKM,2002,28.2
Turkmenistan,TKM,2003,27.3
Turkmenistan,TKM,2004,26.6
Turkmenistan,TKM,2005,24.7
Turkmenistan,TKM,2006,26.5
Turkmenistan,TKM,2007,29
Turkmenistan,TKM,2008,31.1
Turkmenistan,TKM,2009,28.4
Turkmenistan,TKM,2010,29
Turkmenistan,TKM,2011,30.6
Turkmenistan,TKM,2012,25.2
Turkmenistan,TKM,2013,26.8
Turkmenistan,TKM,2014,27.5
Turkmenistan,TKM,2015,26
Turkmenistan,TKM,2016,24.8
Turkmenistan,TKM,2017,25.5
Turkmenistan,TKM,2018,27.2
Turkmenistan,TKM,2019,24.1
Turkmenistan,TKM,2020,22.8
Turkmenistan,TKM,2021,28.2
Turkmenistan,TKM,2022,27.5
Turkmenistan,TKM,2023,29.2
Turkmenistan,TKM,2024,29.1
Turks and Caicos Islands,TCA,1998,10.1
Turks and Caicos Islands,TCA,1999,9.7
Turks and Caicos Islands,TCA,2000,9.7
Turks and Caicos Islands,TCA,2001,8.4
Turks and Caicos Islands,TCA,2002,8.5
Turks and Caicos Islands,TCA,2003,7.9
Turks and Caicos Islands,TCA,2004,7.8
Turks and Caicos Islands,TCA,2005,8
Turks and Caicos Islands,TCA,2006,8.9
Turks and Caicos Islands,TCA,2007,9.2
Turks and Caicos Islands,TCA,2008,7.3
Turks and Caicos Islands,TCA,2009,7.5
Turks and Caicos Islands,TCA,2010,8
Turks and Caicos Islands,TCA,2011,7.7
Turks and Caicos Islands,TCA,2012,8.3
Turks and Caicos Islands,TCA,2013,7.1
Turks and Caicos Islands,TCA,2014,6.9
Turks and Caicos Islands,TCA,2015,7.3
Turks and Caicos Islands,TCA,2016,7.4
Turks and Caicos Islands,TCA,2017,8.4
Turks and Caicos Islands,TCA,2018,8.8
Turks and Caicos Islands,TCA,2019,8.3
Turks and Caicos Islands,TCA,2020,7.6
Turks and Caicos Islands,TCA,2021,8.5
Turks and Caicos Islands,TCA,2022,8.3
Turks and Caicos Islands,TCA,2023,9.2
Turks and Caicos Islands,TCA,2024,8.4
Tuvalu,TUV,1998,3.5
Tuvalu,TUV,1999,3
Tuvalu,TUV,2000,3.1
Tuvalu,TUV,2001,3.6
Tuvalu,TUV,2002,4.2
Tuvalu,TUV,2003,4.1
Tuvalu,TUV,2004,4
Tuvalu,TUV,2005,4.3
Tuvalu,TUV,2006,4.2
Tuvalu,TUV,2007,4.6
Tuvalu,TUV,2008,3.8
Tuvalu,TUV,2009,4.4
Tuvalu,TUV,2010,4.5
Tuvalu,TUV,2011,3.8
Tuvalu,TUV,2012,3.8
Tuvalu,TUV,2013,4.5
Tuvalu,TUV,2014,4.9
Tuvalu,TUV,2015,5.5
Tuvalu,TUV,2016,5
Tuvalu,TUV,2017,4.5
Tuvalu,TUV,2018,5.1
Tuvalu,TUV,2019,5.1
Tuvalu,TUV,2020,4.5
Tuvalu,TUV,2021,3.7
Tuvalu,TUV,2022,4.4
Tuvalu,TUV,2023,4.9
Tuvalu,TUV,2024,4.5
Uganda,UGA,1998,25.9
Uganda,UGA,1999,19
Uganda,UGA,2000,34.1
Uganda,UGA,2001,38.3
Uganda,UGA,2002,33.3
Uganda,UGA,2003,33.1
Uganda,UGA,2004,33.1
Uganda,UGA,2005,32
Uganda,UGA,2006,28.9
Uganda,UGA,2007,34.1
Uganda,UGA,2008,33
Uganda,UGA,2009,29.6
Uganda,UGA,2010,34.7
Uganda,UGA,2011,35.6
Uganda,UGA,2012,37.4
Uganda,UGA,2013,38.3
Uganda,UGA,2014,34.6
Uganda,UGA,2015,34.9
Uganda,UGA,2016,34.9
Uganda,UGA,2017,32.2
Uganda,UGA,2018,32.3
Uganda,UGA,2019,34.4
Uganda,UGA,2020,36
Uganda,UGA,2021,36.1
Uganda,UGA,2022,35
Uganda,UGA,2023,28.3
Uganda,UGA,2024,37.3
Ukraine,UKR,1998,21.1
Ukraine,UKR,1999,20.2
Ukraine,UKR,2000,19.6
Ukraine,UKR,2001,20.4
Ukraine,UKR,2002,22.2
Ukraine,UKR,2003,18.8
Ukraine,UKR,2004,18.9
Ukraine,UKR,2005,19.7
Ukraine,UKR,2006,20.2
Ukraine,UKR,2007,17.9
Ukraine,UKR,2008,18.8
Ukraine,UKR,2009,19.6
Ukraine,UKR,2010,20.1
Ukraine,UKR,2011,19.5
Ukraine,UKR,2012,18.1
Ukraine,UKR,2013,17.2
Ukraine,UKR,2014,17.2
Ukraine,UKR,2015,16.3
Ukraine,UKR,2016,15.4
Ukraine,UKR,2017,16.1
Ukraine,UKR,2018,14.4
Ukraine,UKR,2019,14.2
Ukraine,UKR,2020,13.8
Ukraine,UKR,2021,13.9
Ukraine,UKR,2022,13
Ukraine,UKR,2023,13.3
Ukraine,UKR,2024,14.2
United Arab Emirates,ARE,1998,48.4
United Arab Emirates,ARE,1999,50.7
United Arab Emirates,ARE,2000,53.1
United Arab Emirates,ARE,2001,53.1
United Arab Emirates,ARE,2002,48.8
United Arab Emirates,ARE,2003,53.2
United Arab Emirates,ARE,2004,52.6
United Arab Emirates,ARE,2005,50.7
United Arab Emirates,ARE,2006,53.2
United Arab Emirates,ARE,2007,54.5
United Arab Emirates,ARE,2008,56.2
United Arab Emirates,ARE,2009,55.5
United Arab Emirates,ARE,2010,54.9
United Arab Emirates,ARE,2011,55.1
United Arab Emirates,ARE,2012,58.3
United Arab Emirates,ARE,2013,53.6
United Arab Emirates,ARE,2014,52.1
United Arab Emirates,ARE,2015,54.8
United Arab Emirates,ARE,2016,54.7
United Arab Emirates,ARE,2017,55.8
United Arab Emirates,ARE,2018,60.4
United Arab Emirates,ARE,2019,57
United Arab Emirates,ARE,2020,52.2
United Arab Emirates,ARE,2021,55.6
United Arab Emirates,ARE,2022,59.9
United Arab Emirates,ARE,2023,55.9
United Arab Emirates,ARE,2024,55.7
United Kingdom,GBR,1998,13.1
United Kingdom,GBR,1999,11.3
United Kingdom,GBR,2000,11.9
United Kingdom,GBR,2001,12.1
United Kingdom,GBR,2002,12.1
United Kingdom,GBR,2003,13.8
United Kingdom,GBR,2004,10.7
United Kingdom,GBR,2005,10.8
United Kingdom,GBR,2006,11.4
United Kingdom,GBR,2007,11.2
United Kingdom,GBR,2008,10.9
United Kingdom,GBR,2009,10.9
United Kingdom,GBR,2010,11.5
United Kingdom,GBR,2011,12
United Kingdom,GBR,2012,10.6
United Kingdom,GBR,2013,12.3
United Kingdom,GBR,2014,11.9
United Kingdom,GBR,2015,10.5
United Kingdom,GBR,2016,10.9
United Kingdom,GBR,2017,10.7
United Kingdom,GBR,2018,10.6
United Kingdom,GBR,2019,10.8
United Kingdom,GBR,2020,8.7
United Kingdom,GBR,2021,9.2
United Kingdom,GBR,2022,9.5
United Kingdom,GBR,2023,9
United Kingdom,GBR,2024,8.8
United States,USA,1998,12.7
United States,USA,1999,12.7
United States,USA,2000,12.8
United States,USA,2001,12.5
United States,USA,2002,12.1
